order_id,order_date,shipment_date,customer_name,customer_email,product_category,product_name,quantity,unit_price,order_status,payment_method,delivery_city
ORD-2025-0001,2025-11-03,2025-11-04,Amr Adel,amr.adel@gmail.com,Home Decor,Decorative Vase,01,40.26,Delivered,Credit Card,Beni Suef
ORD-2025-0002,2025-11-22,28/11/2025,Omar Taha,omar.taha@yahoo.com,Office,Ergonomic Mouse Pad,1,9.01,Shipped,Cash on Delivery,Mansoura
ORD-2025-0003,02/02/2025,03-Feb-2025,Salma Adel,, Kitchen ,Meal Prep Containers,5,40.92,Delivered,Cash on Delivery,Zagazig
ORD-2025-0004,06-Nov-2025,15-Nov-2025,Youssef Ibrahim,youssef.ibrahim@proton.me,Home Decor,Decorative Vase, 1 ,45.61,Returned,Credit Card,Giza
ORD-2025-0005,07/11/2025,2025-11-08,Nour Shawky,nour.shawky@gmail.com,Home Decor,LED Table Lamp, 3 ,51.55,Delivered,Credit Card,Mansoura
ORD-2025-0006,07/03/2025,,Heba Said,heba.said@proton.me,Kitchen,Nonstick Pan, 5 ,52.53,Delivered,Cash on Delivery,Giza
ORD-2025-0007,2025-12-15,2025-12-17,Lina Fathy,lina.fathy@gmail.com,storage,Drawer Divider Kit,3,21.61,Shipped, card ,Giza
ORD-2025-0008,06/01/2025,"Jan 11, 2025",Nada Aziz,,Kitchen,Meal Prep Containers,6,43.59,Returned,Credit Card,Port Said
ORD-2025-0009,23/10/2025,2025-11-02,Nadia Mahmoud,nadia.mahmoud@gmail.com,Home Decor,Decorative Vase,5,40.44,DELIVERED,CREDIT CARD, Zagazig 
ORD-2025-0010,17-Aug-2025,,Youssef Yassin,youssef.yassin@outlook.com,Kitchen,Cutlery Set,6,54.38,Processing,Cash on Delivery,Minya
ORD-2025-0011,11/27/2025,"Nov 30, 2025",Nour Gamal  ,nour.gamal@outlook.com,home decor,Decorative Vase,4,40.24,Returned,Cash on Delivery,Giza
ORD-2025-0012,"Aug 04, 2025","Aug 10, 2025",Fares Kamal,fares.kamal@outlook.com,Cleaning,Trash Bin Liner Roll,2,11.54,Delivered,Credit Card,Port Said
ORD-2025-0013,05/03/2025,,Nour Shawky,nour.shawky@gmail.com,Office,Ergonomic Mouse Pad,3,8.84,Processing,Credit Card,Assiut
ORD-2025-0014,"Jun 07, 2025",14-Jun-2025,Hana Mahmoud,,Kitchen,Cutlery Set,2,32.47,Delivered,Cash on Delivery,Minya
ORD-2025-0015,"Dec 15, 2025",,Dina Shawky,dina.shawky@outlook.com, Kitchen ,Glass Storage Jar,4,20.23,Delivered,PayPal,Port Said
ORD-2025-0016,"Dec 12, 2025",21/12/2025,Samir Nasser,samir.nasser@proton.me,Storage,Plastic Storage Box,4,24.93,Delivered,Cash on Delivery, Beni Suef 
ORD-2025-0017,20-Jul-2025,2025-07-24,Khaled Fouad,, Office ,Notebook Pack, 3 ,16.31,Shipped,Bank Transfer,Ismailia
ORD-2025-0018,30-Mar-2025,,Nada Nasser,nada.nasser@proton.me,Storage,Drawer Divider Kit,5,8.46,Processing,Credit Card,Ismailia
ORD-2025-0019,2025-12-03,2025-12-04, Amina Darwish ,amina.darwish@outlook.com,Home Decor,Throw Pillow Cover,1,25.53,Delivered,Credit Card,Mansoura
ORD-2025-0020,"Feb 26, 2025",03/03/2025, Heba Mostafa ,heba.mostafa@outlook.com,Storage,Vacuum Storage Bag, 5 ,27.22,Shipped,Credit Card,Zagazig
ORD-2025-0021,2025-02-18,02/26/2025,Ali Gamal,ali.gamal@outlook.com,Office,File Folder Set,6,$12.68, Delivered ,Credit Card,Cairo
ORD-2025-0022,09-May-2025,19-May-2025,Nour Aziz  ,nour.aziz@proton.me,Kitchen,Meal Prep Containers,4,44.89,Delivered,Credit Card,Aswan
ORD-2025-0023,2025-10-05,2025-10-06,Hassan Said,,Office,Desk Organizer,2,29.14,Delivered,PayPal,Port Said
ORD-2025-0024,"Sep 29, 2025",07-Oct-2025, Sara Nasser ,sara.nasser@outlook.com,Cleaning,Dish Brush Set,3,10.82,Delivered,cash on delivery,Cairo
ORD-2025-0025,"Aug 10, 2025",08/14/2025,Walid Nasser,walid.nasser@outlook.com,Storage,Plastic Storage Box,1,10.55,Delivered,PayPal, Port Said 
ORD-2025-0026,"May 27, 2025","Jun 06, 2025",Walid Adel,walid.adel@proton.me,Kitchen,Glass Storage Jar,1,17.4,Delivered, cod , Ismailia 
ORD-2025-0027,2025-01-31,02/09/2025,Hana Hassan,hana.hassan@proton.me,Cleaning,Trash Bin Liner Roll, 6 ,15.24,Delivered,CC,
ORD-2025-0028,12-Apr-2025,,Hana Aziz,hana.aziz@proton.me,Office,Ergonomic Mouse Pad,1,14.08,Cancelled,PayPal,
ORD-2025-0029,"Jan 27, 2025","Feb 04, 2025",Reem Mostafa,reem.mostafa@proton.me,Storage,Vacuum Storage Bag,6,31.58,DELIVERED,Cash on Delivery,Suez
ORD-2025-0030,09/10/2025,10/11/2025,Reem Darwish,reem.darwish@proton.me,Storage,Plastic Storage Box,2,28.42,Delivered,bank transfer,Ismailia
ORD-2025-0031,03/05/2025,01-May-2025,Fares Mansour,fares.mansour@outlook.com,Kitchen,Glass Storage Jar,6,18.93,DELIVERED,PayPal, Giza 
ORD-2025-0032,02-May-2025,05/08/2025,Amina Hassan,amina.hassan@yahoo.com,Storage,Closet Hanger Pack,5,9.51,Shipped,Cash on Delivery,Port Said
ORD-2025-0033,2025-06-05,,Rana Shawky,rana.shawky@proton.me,Cleaning,Dish Brush Set,1,5.69,Processing,Cash on Delivery,Mansoura
ORD-2025-0034,2025-11-18,, Nour Yassin ,nour.yassin@gmail.com,Office,File Folder Set, 2 ,16.71,Processing,credit card,Minya
ORD-2025-0035,2025-12-06,14/12/2025,Tariq Darwish,tariq.darwish@proton.me,Storage,Vacuum Storage Bag,1,25.19,Delivered,COD,Mansoura
ORD-2025-0036,01/11/2025,05-Nov-2025,Reem Nasser,reem.nasser@outlook.com,Home Decor,Decorative Vase, 5 ,15.13,Delivered,PayPal, Damietta 
ORD-2025-0037,2025-08-24,2025-09-03,Amr Mahmoud,amr.mahmoud@gmail.com,Storage,Plastic Storage Box, 6 ,22.56, Delivered ,Cash on Delivery,Suez
ORD-2025-0038,2025-12-06,12/15/2025,Salma Shawky,salma.shawky@gmail.com,Cleaning,Dish Brush Set,2,8.97,Shipped,Credit Card,Damietta
ORD-2025-0039,31/01/2025,10-Feb-2025,Walid Fathy,walid.fathy@proton.me,Home Decor,LED Table Lamp, 5 ,75.67,Returned,Credit Card, Alexandria 
ORD-2025-0040,2025-04-07,,Nadia Adel,nadia.adel@gmail.com,office,Desk Organizer,2,32.23,Processing,PAYPAL, Cairo 
ORD-2025-0041,30/06/2025,05/07/2025,Ali Gamal,ali.gamal@gmail.com,home decor,LED Table Lamp,1,49.85,delivered,Bank Transfer, Assiut 
ORD-2025-0042,2025-11-28,,Amina Taha,amina.taha@proton.me,Home Decor,Throw Pillow Cover,5,21.5,Delivered,Credit Card,Beni Suef
ORD-2025-0043,05/04/2025,,Mariam Fathy,mariam.fathy@gmail.com,Office,Notebook Pack,5,20.44,Cancelled,COD,Luxor
ORD-2025-0044,"Aug 23, 2025",,Nour Mahmoud,nour.mahmoud@gmail.com,Office,Desk Organizer, 5 ,$24.27,Cancelled,Cash on Delivery,Cairo
ORD-2025-0045,07-Feb-2025,"Feb 16, 2025",Dina Mansour,dina.mansour@yahoo.com,Office,Ergonomic Mouse Pad, 6 ,29.22,delivered, cod ,Assiut
ORD-2025-0046,2025-06-28,,Nour Gamal  ,nour.gamal@outlook.com,Cleaning,Microfiber Cloth Pack,2,7.01,Cancelled,Cash on Delivery,Port Said
ORD-2025-0047,14/04/2025,"Apr 24, 2025",Amr Taha,amr.taha@proton.me,Storage,Closet Hanger Pack, 4 ,13.04,Delivered,BANK TRANSFER,Ismailia
